"k","n","ksn","p"
237,999,0.237237,0.211163
237,1000,0.237000,0.210952
237,1001,0.236763,0.210734
237,1002,0.236527,0.210523
238,1003,0.237288,0.211266
238,1004,0.237052,0.211048
239,1005,0.237811,0.211789
239,1006,0.237575,0.211579
239,1007,0.237339,0.211362
239,1008,0.237103,0.211152
240,1009,0.237859,0.211891
241,1010,0.238614,0.212628
242,1011,0.239367,0.213358
242,1012,0.239130,0.213147
242,1013,0.238894,0.212929
242,1014,0.238659,0.212719
242,1015,0.238424,0.212502
242,1016,0.238189,0.212293
243,1017,0.238938,0.213027
244,1018,0.239686,0.213752
245,1019,0.240432,0.214483
246,1020,0.241176,0.215214
246,1021,0.240940,0.214996
246,1022,0.240705,0.214785
246,1023,0.240469,0.214568
246,1024,0.240234,0.214358
246,1025,0.240000,0.214142
246,1026,0.239766,0.213933
246,1027,0.239533,0.213718
246,1028,0.239300,0.213510
246,1029,0.239067,0.213295
246,1030,0.238835,0.213088
246,1031,0.238603,0.212881
246,1032,0.238372,0.212668
246,1033,0.238141,0.212462
246,1034,0.237911,0.212249
246,1035,0.237681,0.212044
246,1036,0.237452,0.211832
246,1037,0.237223,0.211628
246,1038,0.236994,0.211417
246,1039,0.236766,0.211213
246,1040,0.236538,0.211003
246,1041,0.236311,0.210800
247,1042,0.237044,0.211519
248,1043,0.237776,0.212230
248,1044,0.237548,0.212026
249,1045,0.238278,0.212736
249,1046,0.238050,0.212525
249,1047,0.237822,0.212322
249,1048,0.237595,0.212120
249,1049,0.237369,0.211910
249,1050,0.237143,0.211708
250,1051,0.237869,0.212414
250,1052,0.237643,0.212212
251,1053,0.238367,0.212917
251,1054,0.238140,0.212715
251,1055,0.237915,0.212506
251,1056,0.237689,0.212305
251,1057,0.237465,0.212097
251,1058,0.237240,0.211896
251,1059,0.237016,0.211689
251,1060,0.236792,0.211489
251,1061,0.236569,0.211283
251,1062,0.236347,0.211084
251,1063,0.236124,0.210885
251,1064,0.235902,0.210680
251,1065,0.235681,0.210482
252,1066,0.236398,0.211180
252,1067,0.236176,0.210982
252,1068,0.235955,0.210778
252,1069,0.235734,0.210580
252,1070,0.235514,0.210376
252,1071,0.235294,0.210180
252,1072,0.235075,0.209977
253,1073,0.235788,0.210678
253,1074,0.235568,0.210475
253,1075,0.235349,0.210279
253,1076,0.235130,0.210076
253,1077,0.234912,0.209881
253,1078,0.234694,0.209680
253,1079,0.234476,0.209485
254,1080,0.235185,0.210176
255,1081,0.235893,0.210866
255,1082,0.235675,0.210671
255,1083,0.235457,0.210469
255,1084,0.235240,0.210275
255,1085,0.235023,0.210081
255,1086,0.234807,0.209881
255,1087,0.234591,0.209688
256,1088,0.235294,0.210374
256,1089,0.235078,0.210173
256,1090,0.234862,0.209981
256,1091,0.234647,0.209788
256,1092,0.234432,0.209589
256,1093,0.234218,0.209397
256,1094,0.234004,0.209199
256,1095,0.233790,0.209008
257,1096,0.234489,0.209690
257,1097,0.234275,0.209499
257,1098,0.234062,0.209301
257,1099,0.233849,0.209110
257,1100,0.233636,0.208913
257,1101,0.233424,0.208723
258,1102,0.234120,0.209402
258,1103,0.233908,0.209213
258,1104,0.233696,0.209016
258,1105,0.233484,0.208827
258,1106,0.233273,0.208631
259,1107,0.233966,0.209307
259,1108,0.233755,0.209119
259,1109,0.233544,0.208923
259,1110,0.233333,0.208735
259,1111,0.233123,0.208547
259,1112,0.232914,0.208352
259,1113,0.232704,0.208165
260,1114,0.233393,0.208838
260,1115,0.233184,0.208644
260,1116,0.232975,0.208457
260,1117,0.232766,0.208263
260,1118,0.232558,0.208077
260,1119,0.232350,0.207891
260,1120,0.232143,0.207698
260,1121,0.231936,0.207513
260,1122,0.231729,0.207321
260,1123,0.231523,0.207136
260,1124,0.231317,0.206952
261,1125,0.232000,0.207620
261,1126,0.231794,0.207428
261,1127,0.231588,0.207244
261,1128,0.231383,0.207053
261,1129,0.231178,0.206870
261,1130,0.230973,0.206687
262,1131,0.231653,0.207345
262,1132,0.231449,0.207162
262,1133,0.231244,0.206979
262,1134,0.231041,0.206789
262,1135,0.230837,0.206607
262,1136,0.230634,0.206418
262,1137,0.230431,0.206237
262,1138,0.230228,0.206055
262,1139,0.230026,0.205868
262,1140,0.229825,0.205687
262,1141,0.229623,0.205500
263,1142,0.230298,0.206160
264,1143,0.230971,0.206819
265,1144,0.231643,0.207477
265,1145,0.231441,0.207289
265,1146,0.231239,0.207108
265,1147,0.231037,0.206921
265,1148,0.230836,0.206740
266,1149,0.231506,0.207396
266,1150,0.231304,0.207209
267,1151,0.231972,0.207864
267,1152,0.231771,0.207683
267,1153,0.231570,0.207496
267,1154,0.231369,0.207316
267,1155,0.231169,0.207130
267,1156,0.230969,0.206951
267,1157,0.230769,0.206772
267,1158,0.230570,0.206586
268,1159,0.231234,0.207238
268,1160,0.231034,0.207052
268,1161,0.230835,0.206873
268,1162,0.230637,0.206695
269,1163,0.231298,0.207338
269,1164,0.231100,0.207160
269,1165,0.230901,0.206975
269,1166,0.230703,0.206797
269,1167,0.230506,0.206620
269,1168,0.230308,0.206436
269,1169,0.230111,0.206259
270,1170,0.230769,0.206899
270,1171,0.230572,0.206722
270,1172,0.230375,0.206546
270,1173,0.230179,0.206362
271,1174,0.230835,0.207007
272,1175,0.231489,0.207643
273,1176,0.232143,0.208279
274,1177,0.232795,0.208921
274,1178,0.232598,0.208737
275,1179,0.233249,0.209378
275,1180,0.233051,0.209193
276,1181,0.233700,0.209826
276,1182,0.233503,0.209648
277,1183,0.234150,0.210280
277,1184,0.233953,0.210103
277,1185,0.233755,0.209918
277,1186,0.233558,0.209741
278,1187,0.234204,0.210371
279,1188,0.234848,0.211000
279,1189,0.234651,0.210823
279,1190,0.234454,0.210646
279,1191,0.234257,0.210462
280,1192,0.234899,0.211089
281,1193,0.235541,0.211716
281,1194,0.235343,0.211538
281,1195,0.235146,0.211361
282,1196,0.235786,0.211986
282,1197,0.235589,0.211802
283,1198,0.236227,0.212426
283,1199,0.236030,0.212249
284,1200,0.236667,0.212872
284,1201,0.236470,0.212688
284,1202,0.236273,0.212511
285,1203,0.236908,0.213132
286,1204,0.237542,0.213753
286,1205,0.237344,0.213569
286,1206,0.237148,0.213392
286,1207,0.236951,0.213215
286,1208,0.236755,0.213031
286,1209,0.236559,0.212855
287,1210,0.237190,0.213473
287,1211,0.236994,0.213290
288,1212,0.237624,0.213907
288,1213,0.237428,0.213731
288,1214,0.237232,0.213555
288,1215,0.237037,0.213372
288,1216,0.236842,0.213196
288,1217,0.236647,0.213014
289,1218,0.237274,0.213629
289,1219,0.237080,0.213453
289,1220,0.236885,0.213278
290,1221,0.237510,0.213885
291,1222,0.238134,0.214497
292,1223,0.238757,0.215109
292,1224,0.238562,0.214926
292,1225,0.238367,0.214751
292,1226,0.238173,0.214569
292,1227,0.237979,0.214394
293,1228,0.238599,0.215004
294,1229,0.239219,0.215606
294,1230,0.239024,0.215431
294,1231,0.238830,0.215256
294,1232,0.238636,0.215073
294,1233,0.238443,0.214899
294,1234,0.238250,0.214725
294,1235,0.238057,0.214544
294,1236,0.237864,0.214370
294,1237,0.237672,0.214197
294,1238,0.237480,0.214017
294,1239,0.237288,0.213844
294,1240,0.237097,0.213664
294,1241,0.236906,0.213492
294,1242,0.236715,0.213320
294,1243,0.236525,0.213141
294,1244,0.236334,0.212970
294,1245,0.236145,0.212799
294,1246,0.235955,0.212621
294,1247,0.235766,0.212450
294,1248,0.235577,0.212280
294,1249,0.235388,0.212103
294,1250,0.235200,0.211933
294,1251,0.235012,0.211764
295,1252,0.235623,0.212358
296,1253,0.236233,0.212958
297,1254,0.236842,0.213550
297,1255,0.236653,0.213380
297,1256,0.236465,0.213210
297,1257,0.236277,0.213033
297,1258,0.236089,0.212864
297,1259,0.235902,0.212688
297,1260,0.235714,0.212519
297,1261,0.235527,0.212351
297,1262,0.235341,0.212175
298,1263,0.235946,0.212771
298,1264,0.235759,0.212603
299,1265,0.236364,0.213191
300,1266,0.236967,0.213779
300,1267,0.236780,0.213610
300,1268,0.236593,0.213441
300,1269,0.236407,0.213266
300,1270,0.236220,0.213098
300,1271,0.236035,0.212930
301,1272,0.236635,0.213515
301,1273,0.236449,0.213348
301,1274,0.236264,0.213173
301,1275,0.236078,0.213006
301,1276,0.235893,0.212839
301,1277,0.235709,0.212665
302,1278,0.236307,0.213255
302,1279,0.236122,0.213081
302,1280,0.235937,0.212915
302,1281,0.235753,0.212749
302,1282,0.235569,0.212575
303,1283,0.236165,0.213163
303,1284,0.235981,0.212990
304,1285,0.236576,0.213577
304,1286,0.236392,0.213404
305,1287,0.236985,0.213990
305,1288,0.236801,0.213817
305,1289,0.236618,0.213651
305,1290,0.236434,0.213486
305,1291,0.236251,0.213313
305,1292,0.236068,0.213148
305,1293,0.235886,0.212983
306,1294,0.236476,0.213559
306,1295,0.236293,0.213387
306,1296,0.236111,0.213223
307,1297,0.236700,0.213798
308,1298,0.237288,0.214373
309,1299,0.237875,0.214954
309,1300,0.237692,0.214781
310,1301,0.238278,0.215354
311,1302,0.238863,0.215927
311,1303,0.238680,0.215761
312,1304,0.239264,0.216333
313,1305,0.239847,0.216904
313,1306,0.239663,0.216738
314,1307,0.240245,0.217308
314,1308,0.240061,0.217134
314,1309,0.239878,0.216968
314,1310,0.239695,0.216803
314,1311,0.239512,0.216630
314,1312,0.239329,0.216465
315,1313,0.239909,0.217033
316,1314,0.240487,0.217600
316,1315,0.240304,0.217435
316,1316,0.240122,0.217262
316,1317,0.239939,0.217097
316,1318,0.239757,0.216932
317,1319,0.240334,0.217498
317,1320,0.240152,0.217326
317,1321,0.239970,0.217161
317,1322,0.239788,0.216997
318,1323,0.240363,0.217554
318,1324,0.240181,0.217389
319,1325,0.240755,0.217953
319,1326,0.240573,0.217788
319,1327,0.240392,0.217617
320,1328,0.240964,0.218179
320,1329,0.240783,0.218014
320,1330,0.240602,0.217843
320,1331,0.240421,0.217680
321,1332,0.240991,0.218240
321,1333,0.240810,0.218076
322,1334,0.241379,0.218628
322,1335,0.241199,0.218465
322,1336,0.241018,0.218301
322,1337,0.240838,0.218131
322,1338,0.240658,0.217968
322,1339,0.240478,0.217805
323,1340,0.241045,0.218362
324,1341,0.241611,0.218912
324,1342,0.241431,0.218749
324,1343,0.241251,0.218586
324,1344,0.241071,0.218416
324,1345,0.240892,0.218253
324,1346,0.240713,0.218091
324,1347,0.240535,0.217922
324,1348,0.240356,0.217760
324,1349,0.240178,0.217599
324,1350,0.240000,0.217430
325,1351,0.240563,0.217984
326,1352,0.241124,0.218537
326,1353,0.240946,0.218368
326,1354,0.240768,0.218207
326,1355,0.240590,0.218046
326,1356,0.240413,0.217878
326,1357,0.240236,0.217717
327,1358,0.240795,0.218268
328,1359,0.241354,0.218812
328,1360,0.241176,0.218651
328,1361,0.240999,0.218490
328,1362,0.240822,0.218322
328,1363,0.240646,0.218162
328,1364,0.240469,0.218002
328,1365,0.240293,0.217843
328,1366,0.240117,0.217676
328,1367,0.239941,0.217517
328,1368,0.239766,0.217358
329,1369,0.240321,0.217898
329,1370,0.240146,0.217739
329,1371,0.239971,0.217580
330,1372,0.240525,0.218119
330,1373,0.240350,0.217960
330,1374,0.240175,0.217801
330,1375,0.240000,0.217635
330,1376,0.239826,0.217477
330,1377,0.239651,0.217319
330,1378,0.239478,0.217154
330,1379,0.239304,0.216997
330,1380,0.239130,0.216840
330,1381,0.238957,0.216675
330,1382,0.238784,0.216519
330,1383,0.238612,0.216362
330,1384,0.238439,0.216206
330,1385,0.238267,0.216042
330,1386,0.238095,0.215886
330,1387,0.237924,0.215731
330,1388,0.237752,0.215568
330,1389,0.237581,0.215413
330,1390,0.237410,0.215258
331,1391,0.237958,0.215791
331,1392,0.237787,0.215636
331,1393,0.237617,0.215481
331,1394,0.237446,0.215320
331,1395,0.237276,0.215165
331,1396,0.237106,0.215011
331,1397,0.236936,0.214850
331,1398,0.236767,0.214696
331,1399,0.236598,0.214543
332,1400,0.237143,0.215074
332,1401,0.236974,0.214920
332,1402,0.236805,0.214767
332,1403,0.236636,0.214606
332,1404,0.236467,0.214454
333,1405,0.237011,0.214990
333,1406,0.236842,0.214830
333,1407,0.236674,0.214677
333,1408,0.236506,0.214525
333,1409,0.236338,0.214372
333,1410,0.236170,0.214213
333,1411,0.236003,0.214061
333,1412,0.235836,0.213910
333,1413,0.235669,0.213751
334,1414,0.236209,0.214285
334,1415,0.236042,0.214133
334,1416,0.235876,0.213975
334,1417,0.235709,0.213824
334,1418,0.235543,0.213673
334,1419,0.235377,0.213515
334,1420,0.235211,0.213365
334,1421,0.235046,0.213215
334,1422,0.234880,0.213058
335,1423,0.235418,0.213588
335,1424,0.235253,0.213438
335,1425,0.235088,0.213281
335,1426,0.234923,0.213132
335,1427,0.234758,0.212982
335,1428,0.234594,0.212826
335,1429,0.234430,0.212677
335,1430,0.234266,0.212529
335,1431,0.234102,0.212380
335,1432,0.233939,0.212225
336,1433,0.234473,0.212752
336,1434,0.234310,0.212597
336,1435,0.234146,0.212449
336,1436,0.233983,0.212301
336,1437,0.233820,0.212153
336,1438,0.233658,0.211998
336,1439,0.233495,0.211851
336,1440,0.233333,0.211704
336,1441,0.233171,0.211557
336,1442,0.233010,0.211403
336,1443,0.232848,0.211257
336,1444,0.232687,0.211110
336,1445,0.232526,0.210957
336,1446,0.232365,0.210811
336,1447,0.232205,0.210666
336,1448,0.232044,0.210520
336,1449,0.231884,0.210368
337,1450,0.232414,0.210891
337,1451,0.232254,0.210739
337,1452,0.232094,0.210593
338,1453,0.232622,0.211108
338,1454,0.232462,0.210963
338,1455,0.232302,0.210818
338,1456,0.232143,0.210673
338,1457,0.231984,0.210522
338,1458,0.231824,0.210377
338,1459,0.231666,0.210233
338,1460,0.231507,0.210089
338,1461,0.231348,0.209938
338,1462,0.231190,0.209795
338,1463,0.231032,0.209651
338,1464,0.230874,0.209501
339,1465,0.231399,0.210020
339,1466,0.231241,0.209877
339,1467,0.231084,0.209727
339,1468,0.230926,0.209584
340,1469,0.231450,0.210094
340,1470,0.231293,0.209951
340,1471,0.231135,0.209808
340,1472,0.230978,0.209659
340,1473,0.230821,0.209517
340,1474,0.230665,0.209374
340,1475,0.230508,0.209232
341,1476,0.231030,0.209741
341,1477,0.230873,0.209599
341,1478,0.230717,0.209450
341,1479,0.230561,0.209308
341,1480,0.230405,0.209167
341,1481,0.230250,0.209026
341,1482,0.230094,0.208878
341,1483,0.229939,0.208737
342,1484,0.230458,0.209243
342,1485,0.230303,0.209102
342,1486,0.230148,0.208961
343,1487,0.230666,0.209467
343,1488,0.230511,0.209326
343,1489,0.230356,0.209185
344,1490,0.230872,0.209690
344,1491,0.230718,0.209542
344,1492,0.230563,0.209402
344,1493,0.230409,0.209261
344,1494,0.230254,0.209121
345,1495,0.230769,0.209624
346,1496,0.231283,0.210126
346,1497,0.231129,0.209986
346,1498,0.230975,0.209846
346,1499,0.230821,0.209699
346,1500,0.230667,0.209559
346,1501,0.230513,0.209419
346,1502,0.230360,0.209273
346,1503,0.230206,0.209134
346,1504,0.230053,0.208995
346,1505,0.229900,0.208856
346,1506,0.229748,0.208710
346,1507,0.229595,0.208572
347,1508,0.230106,0.209071
347,1509,0.229954,0.208932
348,1510,0.230464,0.209431
348,1511,0.230311,0.209292
348,1512,0.230159,0.209154
348,1513,0.230007,0.209009
348,1514,0.229855,0.208870
348,1515,0.229703,0.208733
348,1516,0.229551,0.208595
348,1517,0.229400,0.208450
348,1518,0.229249,0.208313
349,1519,0.229756,0.208809
349,1520,0.229605,0.208672
349,1521,0.229454,0.208535
349,1522,0.229304,0.208391
350,1523,0.229810,0.208893
351,1524,0.230315,0.209387
352,1525,0.230820,0.209881
352,1526,0.230668,0.209737
353,1527,0.231172,0.210230
353,1528,0.231021,0.210092
353,1529,0.230870,0.209955
354,1530,0.231373,0.210447
354,1531,0.231221,0.210310
354,1532,0.231070,0.210166
354,1533,0.230920,0.210029
354,1534,0.230769,0.209892
355,1535,0.231270,0.210383
355,1536,0.231120,0.210246
355,1537,0.230969,0.210102
355,1538,0.230819,0.209965
355,1539,0.230669,0.209829
355,1540,0.230519,0.209693
355,1541,0.230370,0.209550
355,1542,0.230220,0.209414
356,1543,0.230719,0.209903
356,1544,0.230570,0.209767
356,1545,0.230421,0.209631
356,1546,0.230272,0.209488
357,1547,0.230769,0.209976
358,1548,0.231266,0.210464
358,1549,0.231117,0.210328
359,1550,0.231613,0.210815
359,1551,0.231464,0.210679
359,1552,0.231314,0.210536
359,1553,0.231165,0.210400
359,1554,0.231017,0.210265
359,1555,0.230868,0.210130
359,1556,0.230720,0.209988
359,1557,0.230572,0.209853
359,1558,0.230424,0.209718
359,1559,0.230276,0.209583
359,1560,0.230128,0.209442
359,1561,0.229981,0.209308
359,1562,0.229834,0.209174
359,1563,0.229687,0.209040
359,1564,0.229540,0.208899
359,1565,0.229393,0.208766
359,1566,0.229246,0.208633
359,1567,0.229100,0.208499
360,1568,0.229592,0.208975
360,1569,0.229446,0.208842
361,1570,0.229936,0.209324
361,1571,0.229790,0.209190
362,1572,0.230280,0.209672
362,1573,0.230134,0.209531
363,1574,0.230623,0.210012
363,1575,0.230476,0.209878
363,1576,0.230330,0.209745
364,1577,0.230818,0.210225
364,1578,0.230672,0.210085
364,1579,0.230526,0.209952
365,1580,0.231013,0.210430
365,1581,0.230867,0.210297
365,1582,0.230721,0.210157
366,1583,0.231207,0.210635
366,1584,0.231061,0.210502
367,1585,0.231546,0.210980
368,1586,0.232030,0.211449
368,1587,0.231884,0.211316
368,1588,0.231738,0.211183
368,1589,0.231592,0.211050
369,1590,0.232075,0.211519
370,1591,0.232558,0.211994
371,1592,0.233040,0.212469
372,1593,0.233522,0.212937
372,1594,0.233375,0.212803
372,1595,0.233229,0.212670
372,1596,0.233083,0.212536
372,1597,0.232937,0.212396
372,1598,0.232791,0.212263
372,1599,0.232645,0.212131
372,1600,0.232500,0.211998
372,1601,0.232355,0.211859
372,1602,0.232210,0.211726
372,1603,0.232065,0.211594
372,1604,0.231920,0.211462
372,1605,0.231776,0.211323
372,1606,0.231631,0.211192
372,1607,0.231487,0.211060
372,1608,0.231343,0.210929
372,1609,0.231200,0.210791
372,1610,0.231056,0.210660
372,1611,0.230912,0.210529
372,1612,0.230769,0.210399
373,1613,0.231246,0.210862
373,1614,0.231103,0.210731
373,1615,0.230960,0.210601
373,1616,0.230817,0.210470
373,1617,0.230674,0.210333
373,1618,0.230532,0.210203
373,1619,0.230389,0.210073
373,1620,0.230247,0.209944
373,1621,0.230105,0.209807
373,1622,0.229963,0.209678
374,1623,0.230437,0.210145
375,1624,0.230911,0.210606
375,1625,0.230769,0.210476
376,1626,0.231242,0.210943
376,1627,0.231100,0.210813
376,1628,0.230958,0.210677
376,1629,0.230816,0.210547
377,1630,0.231288,0.211013
377,1631,0.231147,0.210877
378,1632,0.231618,0.211342
378,1633,0.231476,0.211212
378,1634,0.231334,0.211076
378,1635,0.231193,0.210947
378,1636,0.231051,0.210818
379,1637,0.231521,0.211275
380,1638,0.231990,0.211739
380,1639,0.231849,0.211609
380,1640,0.231707,0.211480
381,1641,0.232176,0.211936
381,1642,0.232034,0.211807
382,1643,0.232502,0.212262
382,1644,0.232360,0.212133
382,1645,0.232219,0.212004
382,1646,0.232078,0.211875
382,1647,0.231937,0.211739
383,1648,0.232403,0.212200
383,1649,0.232262,0.212072
384,1650,0.232727,0.212525
384,1651,0.232586,0.212396
385,1652,0.233051,0.212849
385,1653,0.232910,0.212720
386,1654,0.233374,0.213172
386,1655,0.233233,0.213043
387,1656,0.233696,0.213495
388,1657,0.234158,0.213953
388,1658,0.234017,0.213824
389,1659,0.234479,0.214274
389,1660,0.234337,0.214145
390,1661,0.234798,0.214595
390,1662,0.234657,0.214466
390,1663,0.234516,0.214337
390,1664,0.234375,0.214201
390,1665,0.234234,0.214073
391,1666,0.234694,0.214521
391,1667,0.234553,0.214393
391,1668,0.234412,0.214264
391,1669,0.234272,0.214136
391,1670,0.234132,0.214007
391,1671,0.233992,0.213872
391,1672,0.233852,0.213744
392,1673,0.234310,0.214192
392,1674,0.234170,0.214064
392,1675,0.234030,0.213936
392,1676,0.233890,0.213808
392,1677,0.233751,0.213681
392,1678,0.233611,0.213546
392,1679,0.233472,0.213419
392,1680,0.233333,0.213292
392,1681,0.233195,0.213165
392,1682,0.233056,0.213031
393,1683,0.233512,0.213483
393,1684,0.233373,0.213349
393,1685,0.233234,0.213223
393,1686,0.233096,0.213096
393,1687,0.232958,0.212970
394,1688,0.233412,0.213414
395,1689,0.233866,0.213858
395,1690,0.233728,0.213731
395,1691,0.233590,0.213605
395,1692,0.233452,0.213478
395,1693,0.233314,0.213345
395,1694,0.233176,0.213219
395,1695,0.233038,0.213093
396,1696,0.233491,0.213535
396,1697,0.233353,0.213410
396,1698,0.233216,0.213284
396,1699,0.233078,0.213158
397,1700,0.233529,0.213599
398,1701,0.233980,0.214040
398,1702,0.233843,0.213914
398,1703,0.233705,0.213789
399,1704,0.234155,0.214229
399,1705,0.234018,0.214096
399,1706,0.233880,0.213970
399,1707,0.233743,0.213845
400,1708,0.234192,0.214284
400,1709,0.234055,0.214159
400,1710,0.233918,0.214034
400,1711,0.233781,0.213908
400,1712,0.233645,0.213776
401,1713,0.234092,0.214214
401,1714,0.233956,0.214089
401,1715,0.233819,0.213964
401,1716,0.233683,0.213840
401,1717,0.233547,0.213715
401,1718,0.233411,0.213584
401,1719,0.233275,0.213459
401,1720,0.233140,0.213335
402,1721,0.233585,0.213772
403,1722,0.234030,0.214207
403,1723,0.233894,0.214083
403,1724,0.233759,0.213959
403,1725,0.233623,0.213835
403,1726,0.233488,0.213704
404,1727,0.233932,0.214139
404,1728,0.233796,0.214015
404,1729,0.233661,0.213891
405,1730,0.234104,0.214325
406,1731,0.234547,0.214759
406,1732,0.234411,0.214635
406,1733,0.234276,0.214511
406,1734,0.234141,0.214387
406,1735,0.234006,0.214257
407,1736,0.234447,0.214689
408,1737,0.234888,0.215121
408,1738,0.234753,0.214998
409,1739,0.235193,0.215429
409,1740,0.235057,0.215306
409,1741,0.234922,0.215182
409,1742,0.234788,0.215058
410,1743,0.235227,0.215489
410,1744,0.235092,0.215358
410,1745,0.234957,0.215235
410,1746,0.234822,0.215112
410,1747,0.234688,0.214989
410,1748,0.234554,0.214866
410,1749,0.234420,0.214736
411,1750,0.234857,0.215165
411,1751,0.234723,0.215042
412,1752,0.235160,0.215471
412,1753,0.235026,0.215348
412,1754,0.234892,0.215225
412,1755,0.234758,0.215103
412,1756,0.234624,0.214973
413,1757,0.235060,0.215401
413,1758,0.234926,0.215278
413,1759,0.234792,0.215156
413,1760,0.234659,0.215034
413,1761,0.234526,0.214912
413,1762,0.234393,0.214783
413,1763,0.234260,0.214661
413,1764,0.234127,0.214539
413,1765,0.233994,0.214417
413,1766,0.233862,0.214289
413,1767,0.233729,0.214168
413,1768,0.233597,0.214046
413,1769,0.233465,0.213925
413,1770,0.233333,0.213805
413,1771,0.233202,0.213677
413,1772,0.233070,0.213556
413,1773,0.232939,0.213436
413,1774,0.232807,0.213315
414,1775,0.233239,0.213740
414,1776,0.233108,0.213620
415,1777,0.233540,0.214036
416,1778,0.233971,0.214460
416,1779,0.233839,0.214340
416,1780,0.233708,0.214219
416,1781,0.233577,0.214099
417,1782,0.234007,0.214522
417,1783,0.233875,0.214401
418,1784,0.234305,0.214816
418,1785,0.234174,0.214696
419,1786,0.234602,0.215118
419,1787,0.234471,0.214998
419,1788,0.234340,0.214877
419,1789,0.234209,0.214757
420,1790,0.234637,0.215171
420,1791,0.234506,0.215051
420,1792,0.234375,0.214931
420,1793,0.234244,0.214811
420,1794,0.234114,0.214691
421,1795,0.234540,0.215104
421,1796,0.234410,0.214984
421,1797,0.234279,0.214865
421,1798,0.234149,0.214745
421,1799,0.234019,0.214626
421,1800,0.233889,0.214499
422,1801,0.234314,0.214918
423,1802,0.234739,0.215336
424,1803,0.235164,0.215754
424,1804,0.235033,0.215635
424,1805,0.234903,0.215515
425,1806,0.235327,0.215926
425,1807,0.235196,0.215806
425,1808,0.235066,0.215687
426,1809,0.235489,0.216103
426,1810,0.235359,0.215984
426,1811,0.235229,0.215858
426,1812,0.235099,0.215739
426,1813,0.234970,0.215620
426,1814,0.234840,0.215501
426,1815,0.234711,0.215382
426,1816,0.234581,0.215256
426,1817,0.234452,0.215138
426,1818,0.234323,0.215019
426,1819,0.234195,0.214901
426,1820,0.234066,0.214783
426,1821,0.233937,0.214658
426,1822,0.233809,0.214540
426,1823,0.233681,0.214422
426,1824,0.233553,0.214305
426,1825,0.233425,0.214187
426,1826,0.233297,0.214063
426,1827,0.233169,0.213946
427,1828,0.233589,0.214359
427,1829,0.233461,0.214242
428,1830,0.233880,0.214648
428,1831,0.233752,0.214531
428,1832,0.233624,0.214414
428,1833,0.233497,0.214297
428,1834,0.233370,0.214180
429,1835,0.233787,0.214585
429,1836,0.233660,0.214468
430,1837,0.234077,0.214879
431,1838,0.234494,0.215290
432,1839,0.234910,0.215694
433,1840,0.235326,0.216105
433,1841,0.235198,0.215987
433,1842,0.235071,0.215870
434,1843,0.235486,0.216273
435,1844,0.235900,0.216682
435,1845,0.235772,0.216565
435,1846,0.235645,0.216447
435,1847,0.235517,0.216330
436,1848,0.235931,0.216732
436,1849,0.235803,0.216615
436,1850,0.235676,0.216498
436,1851,0.235548,0.216381
437,1852,0.235961,0.216781
437,1853,0.235834,0.216664
437,1854,0.235707,0.216548
437,1855,0.235580,0.216431
437,1856,0.235453,0.216314
438,1857,0.235864,0.216714
438,1858,0.235737,0.216597
438,1859,0.235611,0.216481
438,1860,0.235484,0.216364
439,1861,0.235895,0.216764
439,1862,0.235768,0.216647
439,1863,0.235641,0.216531
439,1864,0.235515,0.216415
440,1865,0.235925,0.216813
440,1866,0.235798,0.216697
440,1867,0.235672,0.216581
440,1868,0.235546,0.216465
441,1869,0.235955,0.216862
441,1870,0.235829,0.216746
441,1871,0.235703,0.216630
442,1872,0.236111,0.217034
442,1873,0.235985,0.216911
442,1874,0.235859,0.216796
442,1875,0.235733,0.216680
443,1876,0.236141,0.217083
443,1877,0.236015,0.216960
443,1878,0.235889,0.216845
443,1879,0.235764,0.216729
443,1880,0.235638,0.216614
443,1881,0.235513,0.216499
443,1882,0.235388,0.216377
444,1883,0.235794,0.216779
445,1884,0.236200,0.217181
445,1885,0.236074,0.217058
445,1886,0.235949,0.216943
445,1887,0.235824,0.216828
445,1888,0.235699,0.216713
445,1889,0.235574,0.216599
445,1890,0.235450,0.216477
445,1891,0.235325,0.216362
445,1892,0.235201,0.216248
445,1893,0.235077,0.216134
446,1894,0.235480,0.216527
446,1895,0.235356,0.216412
446,1896,0.235232,0.216298
447,1897,0.235635,0.216698
447,1898,0.235511,0.216576
447,1899,0.235387,0.216462
447,1900,0.235263,0.216348
448,1901,0.235665,0.216740
449,1902,0.236067,0.217138
449,1903,0.235943,0.217024
449,1904,0.235819,0.216910
449,1905,0.235696,0.216789
449,1906,0.235572,0.216675
449,1907,0.235448,0.216562
450,1908,0.235849,0.216959
450,1909,0.235726,0.216838
450,1910,0.235602,0.216725
451,1911,0.236002,0.217121
451,1912,0.235879,0.217001
451,1913,0.235755,0.216887
451,1914,0.235632,0.216774
452,1915,0.236031,0.217170
452,1916,0.235908,0.217049
452,1917,0.235785,0.216936
452,1918,0.235662,0.216823
452,1919,0.235539,0.216710
452,1920,0.235417,0.216597
452,1921,0.235294,0.216477
452,1922,0.235172,0.216365
452,1923,0.235049,0.216252
452,1924,0.234927,0.216140
452,1925,0.234805,0.216028
452,1926,0.234683,0.215915
453,1927,0.235080,0.216302
454,1928,0.235477,0.216689
454,1929,0.235355,0.216577
454,1930,0.235233,0.216464
